pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 29031 ppid: 29028 path_info: Tabby Helper (GPU) thread_cnt: 8 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 168, 86, 243, 19, 150, 53, 81, 179, 201, 219, 215, 145, 168, 87, 238], ri_user_time: 1208294136, ri_system_time: 1493110849, ri_pkg_idle_wkups: 28133, ri_interrupt_wkups: 125713, ri_pageins: 7, ri_wired_size: 0, ri_resident_size: 58720256, ri_phys_footprint: 682871488, ri_proc_start_abstime: 2859126521826, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 188416, ri_diskio_byteswritten: 507904 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 168, 86, 243, 19, 150, 53, 81, 179, 201, 219, 215, 145, 168, 87, 238], ri_user_time: 1208291064, ri_system_time: 1493100265, ri_pkg_idle_wkups: 28133, ri_interrupt_wkups: 125713, ri_pageins: 7, ri_wired_size: 0, ri_resident_size: 58720256, ri_phys_footprint: 682871488, ri_proc_start_abstime: 2859126521826, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 188416, ri_diskio_byteswritten: 507904 }) interval_ms: 1010
pid: 29030 ppid: 1 path_info: chrome_crashpad_handler thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [180, 91, 200, 161, 68, 34, 54, 55, 130, 59, 108, 122, 49, 31, 146, 16], ri_user_time: 222488, ri_system_time: 617434, ri_pkg_idle_wkups: 8, ri_interrupt_wkups: 27, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 4456448, ri_phys_footprint: 3310400, ri_proc_start_abstime: 2859124157600, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 122880, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [180, 91, 200, 161, 68, 34, 54, 55, 130, 59, 108, 122, 49, 31, 146, 16], ri_user_time: 222488, ri_system_time: 617434, ri_pkg_idle_wkups: 8, ri_interrupt_wkups: 27, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 4456448, ri_phys_footprint: 3310400, ri_proc_start_abstime: 2859124157600, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 122880, ri_diskio_byteswritten: 0 }) interval_ms: 1010
pid: 29028 ppid: 1 path_info: Tabby thread_cnt: 31 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [19, 37, 169, 227, 20, 99, 54, 128, 128, 225, 94, 105, 76, 194, 128, 9], ri_user_time: 1521258469, ri_system_time: 895981591, ri_pkg_idle_wkups: 6279, ri_interrupt_wkups: 36977, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 241893376, ri_phys_footprint: 178572608, ri_proc_start_abstime: 2859116425536, ri_proc_exit_abstime: 0, ri_child_user_time: 36630736, ri_child_system_time: 15677198, ri_child_pkg_idle_wkups: 59, ri_child_interrupt_wkups: 255, ri_child_pageins: 3405, ri_child_elapsed_abstime: 17414794970, ri_diskio_bytesread: 6467584, ri_diskio_byteswritten: 19705856 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [19, 37, 169, 227, 20, 99, 54, 128, 128, 225, 94, 105, 76, 194, 128, 9], ri_user_time: 1521258469, ri_system_time: 895981591, ri_pkg_idle_wkups: 6279, ri_interrupt_wkups: 36977, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 241893376, ri_phys_footprint: 178572608, ri_proc_start_abstime: 2859116425536, ri_proc_exit_abstime: 0, ri_child_user_time: 36630736, ri_child_system_time: 15677198, ri_child_pkg_idle_wkups: 59, ri_child_interrupt_wkups: 255, ri_child_pageins: 3405, ri_child_elapsed_abstime: 17414794970, ri_diskio_bytesread: 6467584, ri_diskio_byteswritten: 19705856 }) interval_ms: 1010
pid: 28757 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 1729030, ri_system_time: 276345, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 30, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 13731264, ri_proc_start_abstime: 2836742903427, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 208896, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 1729030, ri_system_time: 276345, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 30, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 13731264, ri_proc_start_abstime: 2836742903427, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 208896, ri_diskio_byteswritten: 0 }) interval_ms: 1010
pid: 28755 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 276921498, ri_system_time: 54315313, ri_pkg_idle_wkups: 2021, ri_interrupt_wkups: 10013, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 208666624, ri_phys_footprint: 285593984, ri_proc_start_abstime: 2836704765797, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 737280, ri_diskio_byteswritten: 151552 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 276921498, ri_system_time: 54315313, ri_pkg_idle_wkups: 2021, ri_interrupt_wkups: 10013, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 208666624, ri_phys_footprint: 285593984, ri_proc_start_abstime: 2836704765797, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 737280, ri_diskio_byteswritten: 151552 }) interval_ms: 1010
pid: 27335 ppid: 98763 path_info: nu thread_cnt: 13 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [149, 41, 93, 173, 185, 231, 54, 252, 170, 103, 253, 82, 140, 227, 5, 203], ri_user_time: 38461326, ri_system_time: 8462259, ri_pkg_idle_wkups: 6, ri_interrupt_wkups: 43, ri_pageins: 24, ri_wired_size: 0, ri_resident_size: 24641536, ri_phys_footprint: 29197760, ri_proc_start_abstime: 2614647149020, ri_proc_exit_abstime: 0, ri_child_user_time: 3117934, ri_child_system_time: 4609811, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 52, ri_child_elapsed_abstime: 347920374, ri_diskio_bytesread: 24858624, ri_diskio_byteswritten: 200704 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [149, 41, 93, 173, 185, 231, 54, 252, 170, 103, 253, 82, 140, 227, 5, 203], ri_user_time: 38461326, ri_system_time: 8462259, ri_pkg_idle_wkups: 6, ri_interrupt_wkups: 43, ri_pageins: 24, ri_wired_size: 0, ri_resident_size: 24641536, ri_phys_footprint: 29197760, ri_proc_start_abstime: 2614647149020, ri_proc_exit_abstime: 0, ri_child_user_time: 3117934, ri_child_system_time: 4609811, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 52, ri_child_elapsed_abstime: 347920374, ri_diskio_bytesread: 24858624, ri_diskio_byteswritten: 200704 }) interval_ms: 1010
pid: 27100 ppid: 26239 path_info: engine-q thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [224, 44, 18, 115, 158, 231, 62, 200, 163, 61, 183, 92, 48, 185, 232, 115], ri_user_time: 154141670, ri_system_time: 17259224, ri_pkg_idle_wkups: 12052, ri_interrupt_wkups: 33632, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13844480, ri_phys_footprint: 10093568, ri_proc_start_abstime: 2602287694572, ri_proc_exit_abstime: 0, ri_child_user_time: 558496, ri_child_system_time: 777280, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 8348643, ri_diskio_bytesread: 81920, ri_diskio_byteswritten: 581632 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [224, 44, 18, 115, 158, 231, 62, 200, 163, 61, 183, 92, 48, 185, 232, 115], ri_user_time: 154138654, ri_system_time: 17258499, ri_pkg_idle_wkups: 12052, ri_interrupt_wkups: 33630, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13844480, ri_phys_footprint: 10093568, ri_proc_start_abstime: 2602287694572, ri_proc_exit_abstime: 0, ri_child_user_time: 558496, ri_child_system_time: 777280, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 8348643, ri_diskio_bytesread: 81920, ri_diskio_byteswritten: 581632 }) interval_ms: 1010
pid: 26787 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 350176, ri_system_time: 101291, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 6686016, ri_proc_start_abstime: 2577128928708, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 350176, ri_system_time: 101291, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 6686016, ri_proc_start_abstime: 2577128928708, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1010
pid: 26777 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 4792860, ri_system_time: 421195, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13762560, ri_phys_footprint: 16221632, ri_proc_start_abstime: 2576453050949, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 49152, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 4792860, ri_system_time: 421195, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13762560, ri_phys_footprint: 16221632, ri_proc_start_abstime: 2576453050949, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 49152, ri_diskio_byteswritten: 0 }) interval_ms: 1011
pid: 26776 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 8 thread_0_cpu: 1 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 24283828002, ri_system_time: 4071548052, ri_pkg_idle_wkups: 65565, ri_interrupt_wkups: 238041, ri_pageins: 22, ri_wired_size: 0, ri_resident_size: 718340096, ri_phys_footprint: 460477696, ri_proc_start_abstime: 2576367307499, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1212416, ri_diskio_byteswritten: 868352 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 24283769871, ri_system_time: 4071533590, ri_pkg_idle_wkups: 65559, ri_interrupt_wkups: 238030, ri_pageins: 22, ri_wired_size: 0, ri_resident_size: 718340096, ri_phys_footprint: 460477696, ri_proc_start_abstime: 2576367307499, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1212416, ri_diskio_byteswritten: 868352 }) interval_ms: 1011
pid: 26762 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 47762618, ri_system_time: 16366228, ri_pkg_idle_wkups: 2517, ri_interrupt_wkups: 11787, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 56459264, ri_phys_footprint: 69667712, ri_proc_start_abstime: 2573835762681, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 69632, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 47762618, ri_system_time: 16366228, ri_pkg_idle_wkups: 2517, ri_interrupt_wkups: 11787, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 56459264, ri_phys_footprint: 69667712, ri_proc_start_abstime: 2573835762681, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 69632, ri_diskio_byteswritten: 0 }) interval_ms: 1011
pid: 26742 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 566644, ri_system_time: 107568, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3883008, ri_phys_footprint: 6882432, ri_proc_start_abstime: 2570329455840, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 16384, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 566644, ri_system_time: 107568, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3883008, ri_phys_footprint: 6882432, ri_proc_start_abstime: 2570329455840, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 16384, ri_diskio_byteswritten: 0 }) interval_ms: 1011
pid: 26239 ppid: 98762 path_info: fish thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 8794737, ri_system_time: 10255592, ri_pkg_idle_wkups: 18, ri_interrupt_wkups: 59, ri_pageins: 11, ri_wired_size: 0, ri_resident_size: 2260992, ri_phys_footprint: 9946176, ri_proc_start_abstime: 2529426989545, ri_proc_exit_abstime: 0, ri_child_user_time: 250726632, ri_child_system_time: 88122993, ri_child_pkg_idle_wkups: 401, ri_child_interrupt_wkups: 1238, ri_child_pageins: 41529, ri_child_elapsed_abstime: 31106641563, ri_diskio_bytesread: 1028096, ri_diskio_byteswritten: 278528 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 8794737, ri_system_time: 10255592, ri_pkg_idle_wkups: 18, ri_interrupt_wkups: 59, ri_pageins: 11, ri_wired_size: 0, ri_resident_size: 2260992, ri_phys_footprint: 9946176, ri_proc_start_abstime: 2529426989545, ri_proc_exit_abstime: 0, ri_child_user_time: 250726632, ri_child_system_time: 88122993, ri_child_pkg_idle_wkups: 401, ri_child_interrupt_wkups: 1238, ri_child_pageins: 41529, ri_child_elapsed_abstime: 31106641563, ri_diskio_bytesread: 1028096, ri_diskio_byteswritten: 278528 }) interval_ms: 1011
pid: 20641 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 353764, ri_system_time: 98439, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 6309184, ri_proc_start_abstime: 2426827077085, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 353764, ri_system_time: 98439, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 6309184, ri_proc_start_abstime: 2426827077085, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1011
pid: 20640 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 1989256, ri_system_time: 304125, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 28, ri_wired_size: 0, ri_resident_size: 5914624, ri_phys_footprint: 13436288, ri_proc_start_abstime: 2426814744615, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 274432, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 1989256, ri_system_time: 304125, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 28, ri_wired_size: 0, ri_resident_size: 5914624, ri_phys_footprint: 13436288, ri_proc_start_abstime: 2426814744615, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 274432, ri_diskio_byteswritten: 0 }) interval_ms: 1011
pid: 20638 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 5 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 13433800875, ri_system_time: 2342879265, ri_pkg_idle_wkups: 145879, ri_interrupt_wkups: 449753, ri_pageins: 74, ri_wired_size: 0, ri_resident_size: 1051000832, ri_phys_footprint: 771348736, ri_proc_start_abstime: 2426732026851, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1560576, ri_diskio_byteswritten: 294912 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 13433753958, ri_system_time: 2342858437, ri_pkg_idle_wkups: 145873, ri_interrupt_wkups: 449740, ri_pageins: 74, ri_wired_size: 0, ri_resident_size: 1051000832, ri_phys_footprint: 771348736, ri_proc_start_abstime: 2426732026851, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1560576, ri_diskio_byteswritten: 294912 }) interval_ms: 1011
pid: 19709 ppid: 1 path_info: mediaanalysisd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [14, 66, 18, 204, 61, 178, 50, 217, 159, 249, 241, 126, 123, 162, 72, 197], ri_user_time: 210484526, ri_system_time: 44495617, ri_pkg_idle_wkups: 96, ri_interrupt_wkups: 662, ri_pageins: 3452, ri_wired_size: 0, ri_resident_size: 61128704, ri_phys_footprint: 14910912, ri_proc_start_abstime: 2395485450750, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 79306752, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [14, 66, 18, 204, 61, 178, 50, 217, 159, 249, 241, 126, 123, 162, 72, 197], ri_user_time: 210484526, ri_system_time: 44495617, ri_pkg_idle_wkups: 96, ri_interrupt_wkups: 662, ri_pageins: 3452, ri_wired_size: 0, ri_resident_size: 61128704, ri_phys_footprint: 14910912, ri_proc_start_abstime: 2395485450750, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 79306752, ri_diskio_byteswritten: 0 }) interval_ms: 1011
